,ILS5Y5Y,US10Y,Brent
2009-06-26,3.1487,3.5363,54.7
2009-06-29,3.1676,3.4768,56.34
2009-06-30,3.2521,3.5326,55.0
2009-07-01,3.1761,3.5365,54.6
2009-07-02,3.1091,3.4946,52.9
2009-07-03,3.1,3.4985,52.07
2009-07-06,3.1175,3.5063,50.84
2009-07-07,3.1261,3.4544,50.18
2009-07-08,3.1011,3.3081,47.96
2009-07-09,3.097,3.403,48.49
2009-07-10,3.1223,3.3026,48.03
2009-07-13,3.1088,3.35,48.17
2009-07-14,3.2578,3.4703,48.28
2009-07-15,3.3505,3.6038,50.4
2009-07-16,3.3716,3.5689,50.58
2009-07-17,3.4139,3.6433,51.87
2009-07-20,3.4964,3.6063,52.71
2009-07-21,3.3498,3.4824,53.06
2009-07-22,3.3449,3.5443,53.33
2009-07-23,3.3623,3.6555,54.94
2009-07-24,3.3866,3.6578,55.79
2009-07-27,3.4142,3.7189,56.18
2009-07-28,3.3822,3.6856,55.44
2009-07-29,3.3602,3.6582,52.79
2009-07-30,3.4524,3.6074,55.63
2009-07-31,3.3229,3.4796,56.89
2009-08-03,3.5067,3.6333,58.36
2009-08-04,3.4853,3.6845,58.93
2009-08-05,3.5587,3.7459,59.91
2009-08-06,3.563,3.7501,59.37
2009-08-07,3.6462,3.8502,58.39
2009-08-10,3.5763,3.7765,58.32
2009-08-11,3.496,3.6677,57.49
2009-08-12,3.49,3.7172,57.85
2009-08-13,3.3733,3.595,58.26
2009-08-14,3.3507,3.5688,56.29
2009-08-17,3.3058,3.4684,55.58
2009-08-18,3.3646,3.5092,57.03
2009-08-19,3.3301,3.4517,58.78
2009-08-20,3.4007,3.4313,57.78
2009-08-21,3.4161,3.5649,58.46
2009-08-24,3.3208,3.4755,58.52
2009-08-25,3.2489,3.4348,56.59
2009-08-26,3.2193,3.4329,56.46
2009-08-27,3.2187,3.4531,57.14
2009-08-28,3.2412,3.4456,57.36
2009-08-31,3.179,3.3975,54.88
2009-09-01,3.183,3.3625,53.37
2009-09-02,3.1161,3.3056,53.31
2009-09-03,3.1984,3.344,52.89
2009-09-04,3.2865,3.4378,52.65
2009-09-07,3.2055,3.4415,52.42
2009-09-08,3.2927,3.4823,54.7
2009-09-09,3.233,3.4711,55.02
2009-09-10,3.1782,3.3472,55.05
2009-09-11,3.1402,3.347,53.34
2009-09-14,3.1047,3.4208,53.24
2009-09-15,3.1781,3.4541,54.4
2009-09-16,3.243,3.469,55.81
2009-09-17,3.1843,3.3836,55.71
2009-09-18,3.1865,3.4632,55.53
2009-09-21,3.241,3.4799,53.49
2009-09-22,3.1732,3.4445,54.92
2009-09-23,3.1095,3.4184,52.94
2009-09-24,3.107,3.3813,50.47
2009-09-25,3.0619,3.3184,50.7
2009-09-28,2.9265,3.2797,51.03
2009-09-29,2.9489,3.2906,50.99
2009-09-30,2.958,3.3053,53.78
2009-10-01,2.8874,3.179,53.88
2009-10-02,2.8531,3.2188,53.0
2009-10-05,2.9232,3.2205,52.98
2009-10-06,2.927,3.2552,53.39
2009-10-07,2.8942,3.182,52.33
2009-10-08,2.9815,3.2477,54.33
2009-10-09,2.9572,3.3802,54.51
2009-10-12,2.976,3.3783,55.57
2009-10-13,3.0186,3.3468,56.3
2009-10-14,3.0724,3.4136,56.98
2009-10-15,3.1041,3.4565,58.8
2009-10-16,3.0802,3.4115,59.38
2009-10-19,3.1368,3.3891,59.98
2009-10-20,3.0954,3.3407,59.58
2009-10-21,3.1539,3.3853,61.47
2009-10-22,3.088,3.4132,61.33
2009-10-23,3.1028,3.49,60.87
2009-10-26,3.0161,3.5542,59.59
2009-10-27,3.0182,3.4448,60.1
2009-10-28,2.9952,3.4148,58.51
2009-10-29,3.0986,3.4974,60.19
2009-10-30,3.0102,3.3828,58.0
2009-11-02,3.0368,3.4145,59.04
2009-11-03,3.0634,3.4652,60.25
2009-11-04,3.1306,3.5237,60.85
2009-11-05,3.1328,3.5236,60.15
2009-11-06,3.1546,3.4971,58.52
2009-11-09,3.19,3.4857,59.98
2009-11-10,3.1216,3.4724,59.78
2009-11-11,3.1685,3.4831,60.1
2009-11-12,3.0992,3.4438,58.62
2009-11-13,3.1414,3.4177,58.27
2009-11-16,3.1326,3.3343,60.14
2009-11-17,3.1276,3.3232,60.3
2009-11-18,3.1712,3.3638,60.69
2009-11-19,3.1682,3.3361,59.29
2009-11-20,3.2026,3.3656,58.95
2009-11-23,3.2062,3.3489,59.15
2009-11-24,3.0911,3.3027,58.39
2009-11-25,3.0852,3.2695,59.9
2009-11-26,3.1195,3.2694,58.79
2009-11-27,3.0548,3.2051,58.94
2009-11-30,3.0756,3.1978,59.92
2009-12-01,3.1374,3.2822,60.59
2009-12-02,3.1328,3.3099,59.47
2009-12-03,3.1546,3.3842,59.84
2009-12-04,3.157,3.4722,59.2
2009-12-07,3.134,3.429,58.36
2009-12-08,3.1718,3.3804,57.42
2009-12-09,3.179,3.4328,55.28
2009-12-10,3.195,3.4967,54.87
2009-12-11,3.253,3.5498,54.89
2009-12-14,3.2952,3.548,54.9
2009-12-15,3.3104,3.5861,55.02
2009-12-16,3.3124,3.5975,56.09
2009-12-17,3.262,3.478,55.4
2009-12-18,3.3184,3.5368,55.68
2009-12-21,3.3779,3.6745,55.11
2009-12-22,3.3783,3.7538,55.46
2009-12-23,3.3499,3.7481,56.97
2009-12-24,3.3568,3.8029,57.62
2009-12-25,3.3768,3.803,
2009-12-28,3.3358,3.8402,58.38
2009-12-29,3.3285,3.7972,58.62
2009-12-30,3.3236,3.7856,58.91
2009-12-31,3.3398,3.8368,58.84
2010-01-01,,3.835,
2010-01-04,3.2978,3.8155,60.49
2010-01-05,3.2161,3.7608,60.85
2010-01-06,3.2374,3.8215,61.83
2010-01-07,3.284,3.8235,61.54
2010-01-08,3.3557,3.8297,61.44
2010-01-11,3.306,3.818,61.13
2010-01-12,3.2562,3.7108,59.85
2010-01-13,3.2286,3.7908,59.09
2010-01-14,3.2274,3.7382,58.91
2010-01-15,3.1742,3.6744,57.81
2010-01-18,3.185,3.6745,57.8
2010-01-19,3.1398,3.6919,58.2
2010-01-20,3.1114,3.6474,57.22
2010-01-21,3.1298,3.5858,55.92
2010-01-22,3.1193,3.6071,54.6
2010-01-25,3.1322,3.6265,55.25
2010-01-26,3.1736,3.6188,54.95
2010-01-27,3.1602,3.6479,54.16
2010-01-28,3.1648,3.6344,54.08
2010-01-29,3.245,3.5844,53.58
2010-02-01,3.2742,3.6501,54.81
2010-02-02,3.2576,3.6405,57.02
2010-02-03,3.2172,3.7047,56.92
2010-02-04,3.1693,3.6058,54.08
2010-02-05,3.1174,3.5654,52.17
2010-02-08,3.1101,3.5597,52.56
2010-02-09,3.127,3.6448,54.06
2010-02-10,3.1385,3.6897,54.39
2010-02-11,3.0682,3.7155,55.14
2010-02-12,3.0756,3.6928,54.23
2010-02-15,3.042,3.6909,53.94
2010-02-16,3.077,3.6569,56.3
2010-02-17,3.0844,3.7307,56.74
2010-02-18,3.1316,3.8012,57.86
2010-02-19,3.1495,3.7726,58.17
2010-02-22,3.0986,3.7955,58.48
2010-02-23,3.0162,3.6834,57.47
2010-02-24,3.018,3.6909,58.09
2010-02-25,3.005,3.6324,56.75
2010-02-26,3.032,3.6117,57.72
2010-03-01,2.9896,3.6079,57.2
2010-03-02,3.0044,3.6041,58.16
2010-03-03,3.0044,3.6173,58.95
2010-03-04,2.9434,3.6022,58.43
2010-03-05,3.0504,3.6796,59.43
2010-03-08,3.0582,3.7157,59.86
2010-03-09,3.1096,3.7005,59.44
2010-03-10,3.076,3.7215,59.87
2010-03-11,3.0772,3.7272,59.72
2010-03-12,3.0938,3.7006,59.06
2010-03-15,3.0824,3.6949,58.08
2010-03-16,3.0692,3.6493,59.48
2010-03-17,3.0848,3.6361,60.54
2010-03-18,3.0458,3.6759,60.18
2010-03-19,3.0718,3.6892,59.0
2010-03-22,3.058,3.6588,59.49
2010-03-23,3.0953,3.6854,59.6
2010-03-24,3.0736,3.8524,58.81
2010-03-25,3.0656,3.8777,58.8
2010-03-26,3.0442,3.8468,58.56
2010-03-29,3.0292,3.8643,59.95
2010-03-30,3.0288,3.8566,60.03
2010-03-31,3.0264,3.8257,61.08
2010-04-01,3.0728,3.8685,62.05
2010-04-02,3.0672,3.9446,
2010-04-05,3.121,3.9859,63.43
2010-04-06,3.129,3.9505,63.63
2010-04-07,3.12,3.8531,63.22
2010-04-08,3.1282,3.8901,62.64
2010-04-09,3.1634,3.8825,62.66
2010-04-12,3.169,3.8417,62.61
2010-04-13,3.133,3.8204,62.55
2010-04-14,3.1884,3.8593,63.48
2010-04-15,3.1996,3.8321,63.98
2010-04-16,3.1705,3.7626,62.82
2010-04-19,3.1623,3.7974,61.53
2010-04-20,3.163,3.7993,61.95
2010-04-21,3.1686,3.7356,62.6
2010-04-22,3.1702,3.7723,62.58
2010-04-23,3.1892,3.8092,63.74
2010-04-26,3.2228,3.8054,63.43
2010-04-27,3.1854,3.6877,62.66
2010-04-28,3.2444,3.7628,62.94
2010-04-29,3.2803,3.7243,63.48
2010-04-30,3.244,3.6532,63.87
2010-05-03,3.2404,3.682,64.97
2010-05-04,3.1287,3.5902,62.58
2010-05-05,3.1004,3.5388,60.35
2010-05-06,2.9458,3.3938,58.32
2010-05-07,3.064,3.4255,57.18
2010-05-10,3.1402,3.5406,58.53
2010-05-11,3.1456,3.5235,58.8
2010-05-12,3.2246,3.571,59.34
2010-05-13,3.1622,3.5261,58.64
2010-05-14,3.1046,3.4534,56.12
2010-05-17,3.0844,3.4869,54.08
2010-05-18,3.0182,3.3462,53.6
2010-05-19,2.9486,3.3682,53.07
2010-05-20,2.8419,3.2126,51.73
2010-05-21,2.9072,3.2379,51.62
2010-05-24,2.9488,3.1942,51.25
2010-05-25,2.828,3.1578,50.08
2010-05-26,2.9209,3.1886,51.66
2010-05-27,3.0876,3.3605,53.76
2010-05-28,3.0116,3.2922,53.3
2010-05-31,3.09,3.2848,53.76
2010-06-01,3.0252,3.2591,52.36
2010-06-02,3.1063,3.34,53.11
2010-06-03,3.1318,3.3639,54.3
2010-06-04,3.0423,3.2023,51.91
2010-06-07,2.9891,3.1422,51.93
2010-06-08,2.9907,3.1857,52.06
2010-06-09,2.9556,3.1729,53.48
2010-06-10,3.0536,3.3193,54.22
2010-06-11,2.9944,3.2346,53.54
2010-06-14,3.0469,3.2529,53.91
2010-06-15,3.1227,3.3025,54.94
2010-06-16,3.0244,3.2601,55.68
2010-06-17,3.0803,3.1887,56.06
2010-06-18,3.1288,3.2195,55.74
2010-06-21,3.1386,3.2414,56.16
2010-06-22,3.0656,3.1664,55.61
2010-06-23,3.0774,3.119,54.35
2010-06-24,3.0324,3.1371,54.49
2010-06-25,2.9629,3.1078,55.66
2010-06-28,2.9682,3.021,55.29
2010-06-29,2.9286,2.9491,53.75
2010-06-30,2.8722,2.9311,53.45
2010-07-01,2.8801,2.947,51.55
2010-07-02,2.8504,2.977,51.05
2010-07-05,2.817,2.9733,50.93
2010-07-06,2.8299,2.9302,50.91
2010-07-07,2.8836,2.9803,52.38
2010-07-08,2.9394,3.0306,53.23
2010-07-09,2.9896,3.052,53.74
2010-07-12,3.0082,3.0628,52.99
2010-07-13,3.067,3.1208,54.59
2010-07-14,2.9726,3.0426,54.54
2010-07-15,2.9569,2.9937,54.14
2010-07-16,2.8232,2.9215,53.63
2010-07-19,2.8134,2.9537,53.8
2010-07-20,2.867,2.9481,54.23
2010-07-21,2.86,2.8782,53.63
2010-07-22,2.879,2.9353,55.37
2010-07-23,2.8525,2.9943,55.11
2010-07-26,2.926,2.9924,55.14
2010-07-27,2.928,3.0485,54.17
2010-07-28,2.902,2.985,54.12
2010-07-29,2.868,2.9794,55.2
2010-07-30,2.861,2.9052,55.62
2010-08-02,2.901,2.9609,57.5
2010-08-03,2.8755,2.9085,58.83
2010-08-04,2.849,2.9498,58.48
2010-08-05,2.8015,2.9011,58.07
2010-08-06,2.85,2.8166,57.03
2010-08-09,2.799,2.8289,57.62
2010-08-10,2.812,2.7593,56.63
2010-08-11,2.83,2.6814,55.24
2010-08-12,2.852,2.7455,53.73
2010-08-13,2.772,2.6716,53.44
2010-08-16,2.733,2.5626,53.52
2010-08-17,2.738,2.6321,54.44
2010-08-18,2.718,2.6321,54.11
2010-08-19,2.708,2.575,53.28
2010-08-20,2.6685,2.6106,52.55
2010-08-23,2.682,2.5981,52.1
2010-08-24,2.6345,2.488,51.22
2010-08-25,2.673,2.534,52.0
2010-08-26,2.632,2.4755,53.09
2010-08-27,2.6315,2.6447,54.24
2010-08-30,2.648,2.5285,54.2
2010-08-31,2.5995,2.4683,52.82
2010-09-01,2.599,2.573,54.03
2010-09-02,2.621,2.6231,54.44
2010-09-03,2.69,2.697,54.25
2010-09-06,2.66,2.7025,54.4
2010-09-07,2.6405,2.5944,55.01
2010-09-08,2.6605,2.6555,55.32
2010-09-09,2.639,2.7588,54.82
2010-09-10,2.753,2.7917,55.31
2010-09-13,2.754,2.748,55.85
2010-09-14,2.71,2.679,55.99
2010-09-15,2.674,2.7207,56.09
2010-09-16,2.722,2.7608,55.43
2010-09-17,2.7355,2.7372,55.24
2010-09-20,2.726,2.7026,56.02
2010-09-21,2.789,2.5727,55.39
2010-09-22,2.7435,2.5583,55.05
2010-09-23,2.759,2.5511,55.17
2010-09-24,2.758,2.605,55.7
2010-09-27,2.72,2.5242,55.49
2010-09-28,2.7705,2.4653,55.59
2010-09-29,2.797,2.5027,57.05
2010-09-30,2.791,2.5098,58.13
2010-10-01,2.797,2.5097,59.15
2010-10-04,2.787,2.4758,58.82
2010-10-05,2.846,2.4722,59.92
2010-10-06,2.921,2.3976,60.08
2010-10-07,2.908,2.3834,58.92
2010-10-08,2.962,2.392,59.35
2010-10-11,2.9055,2.3919,59.13
2010-10-12,2.9455,2.4309,58.93
2010-10-13,2.918,2.422,59.61
2010-10-14,3.122,2.5076,59.15
2010-10-15,3.145,2.5597,57.92
2010-10-18,3.0795,2.5075,59.27
2010-10-19,3.076,2.4752,56.97
2010-10-20,3.0655,2.4788,58.73
2010-10-21,3.1095,2.5452,57.49
2010-10-22,3.067,2.5541,58.28
2010-10-25,3.179,2.5613,58.69
2010-10-26,3.1875,2.6393,58.77
2010-10-27,3.189,2.7198,58.47
2010-10-28,3.195,2.6576,58.72
2010-10-29,3.1595,2.5993,58.41
2010-11-01,3.229,2.6229,59.45
2010-11-02,3.235,2.5866,60.0
2010-11-03,3.145,2.5702,60.68
2010-11-04,2.98,2.489,61.82
2010-11-05,3.0255,2.5304,61.9
2010-11-08,3.0155,2.5502,62.14
2010-11-09,3.081,2.6558,62.05
2010-11-10,2.968,2.6286,62.49
2010-11-11,3.05,2.6447,62.39
2010-11-12,3.0545,2.7871,60.65
2010-11-15,3.055,2.9593,60.82
2010-11-16,3.0645,2.84,59.39
2010-11-17,3.191,2.8766,58.38
2010-11-18,3.211,2.895,59.62
2010-11-19,3.1965,2.8713,59.12
2010-11-22,3.2315,2.8019,58.85
2010-11-23,3.1735,2.7729,58.35
2010-11-24,3.2465,2.912,60.17
2010-11-25,3.225,2.9085,60.35
2010-11-26,3.1955,2.8663,59.99
2010-11-29,3.175,2.8205,61.22
2010-11-30,3.221,2.7968,60.23
2010-12-01,3.2325,2.9642,62.29
2010-12-02,3.26,2.9885,63.57
2010-12-03,3.259,3.0055,64.08
2010-12-06,3.2295,2.9201,64.1
2010-12-07,3.343,3.1257,64.06
2010-12-08,3.0945,3.2723,63.63
2010-12-09,3.085,3.2037,63.78
2010-12-10,3.1395,3.319,63.42
2010-12-13,3.189,3.275,63.92
2010-12-14,3.174,3.4727,63.93
2010-12-15,3.273,3.5318,64.45
2010-12-16,3.301,3.4224,64.07
2010-12-17,3.191,3.3279,64.12
2010-12-20,3.195,3.3358,64.86
2010-12-21,3.173,3.3031,65.19
2010-12-22,3.156,3.3458,65.5
2010-12-23,3.129,3.3892,65.92
2010-12-24,3.13,3.3933,65.58
2010-12-27,3.158,3.3294,65.64
2010-12-28,3.142,3.4795,66.01
2010-12-29,3.138,3.3489,65.84
2010-12-30,3.15,3.3646,65.11
2010-12-31,3.1275,3.2935,66.27
2011-01-03,3.1392,3.3324,66.33
2011-01-04,3.115,3.3287,65.42
2011-01-05,3.1145,3.4654,66.79
2011-01-06,3.085,3.3932,66.11
2011-01-07,3.039,3.3237,65.28
2011-01-10,3.048,3.2832,66.93
2011-01-11,3.084,3.3396,68.27
2011-01-12,3.075,3.365,68.52
2011-01-13,3.07,3.2972,68.33
2011-01-14,3.035,3.3231,69.09
2011-01-17,3.058,3.3291,68.43
2011-01-18,3.165,3.3663,68.69
2011-01-19,3.075,3.339,68.94
2011-01-20,3.037,3.4488,67.83
2011-01-21,3.028,3.4042,68.54
2011-01-24,3.01,3.4044,67.85
2011-01-25,3.018,3.3284,66.89
2011-01-26,3.0825,3.4146,68.76
2011-01-27,3.026,3.3873,68.4
2011-01-28,3.0265,3.3214,69.82
2011-01-31,3.1,3.3704,70.94
2011-02-01,3.107,3.4394,71.45
2011-02-02,3.096,3.4771,71.87
2011-02-03,3.035,3.5488,71.47
2011-02-04,3.046,3.6356,70.11
2011-02-07,3.045,3.6299,69.7
2011-02-08,3.0095,3.7373,70.17
2011-02-09,3.0385,3.6465,71.43
2011-02-10,3.0285,3.6928,70.82
2011-02-11,3.013,3.6288,70.47
2011-02-14,3.03,3.6194,71.96
2011-02-15,3.02,3.6044,70.96
2011-02-16,2.975,3.6193,72.45
2011-02-17,2.967,3.5725,71.62
2011-02-18,3.0835,3.5799,71.57
2011-02-21,3.035,3.5874,73.82
2011-02-22,3.012,3.4533,73.85
2011-02-23,2.865,3.4848,77.66
2011-02-24,3.001,3.4477,77.74
2011-02-25,3.035,3.4125,78.29
2011-02-28,3.0225,3.4272,78.05
2011-03-01,3.034,3.3921,80.58
2011-03-02,3.0595,3.4697,81.23
2011-03-03,3.1825,3.5554,80.14
2011-03-04,3.155,3.49,80.96
2011-03-07,3.145,3.5123,80.31
2011-03-08,3.175,3.5477,78.93
2011-03-09,3.18,3.4675,80.94
2011-03-10,3.11,3.3584,80.58
2011-03-11,2.985,3.4025,79.47
2011-03-14,3.09,3.3563,79.39
2011-03-15,3.06,3.303,75.81
2011-03-16,3.074,3.17,77.21
2011-03-17,2.965,3.255,80.21
2011-03-18,2.9275,3.2678,79.54
2011-03-21,3.0,3.3282,80.25
2011-03-22,2.8462,3.3263,80.77
2011-03-23,2.899,3.3501,80.67
2011-03-24,2.898,3.4037,80.79
2011-03-25,2.98,3.4388,80.69
2011-03-28,3.0165,3.4313,80.14
2011-03-29,2.9905,3.4872,80.39
2011-03-30,2.985,3.4349,80.37
2011-03-31,3.0235,3.4703,81.93
2011-04-01,3.038,3.4422,82.87
2011-04-04,2.981,3.4179,84.51
2011-04-05,3.021,3.4795,85.32
2011-04-06,3.029,3.5452,85.38
2011-04-07,3.088,3.5451,85.64
2011-04-08,3.077,3.5772,88.42
2011-04-11,3.084,3.5847,86.55
2011-04-12,3.075,3.4904,84.45
2011-04-13,3.13,3.4585,85.79
2011-04-14,3.159,3.4979,85.56
2011-04-15,3.1925,3.4079,86.57
2011-04-18,3.107,3.3743,85.28
2011-04-19,3.135,3.3631,85.09
2011-04-20,3.11,3.4077,86.85
2011-04-21,3.076,3.3963,86.95
2011-04-22,3.076,3.3907,
2011-04-25,3.107,3.3627,86.72
2011-04-26,2.965,3.307,87.06
2011-04-27,2.886,3.3552,87.75
2011-04-28,2.968,3.3106,87.67
2011-04-29,3.068,3.2863,88.28
2011-05-02,2.981,3.2788,87.74
2011-05-03,2.9825,3.2473,85.87
2011-05-04,3.0505,3.2159,84.99
2011-05-05,2.956,3.1499,77.7
2011-05-06,2.993,3.1459,76.53
2011-05-09,3.0405,3.1604,81.28
2011-05-10,3.044,3.2135,82.49
2011-05-11,2.9825,3.1593,78.94
2011-05-12,3.041,3.2225,79.23
2011-05-13,2.99,3.1709,79.83
2011-05-16,2.989,3.147,78.11
2011-05-17,2.892,3.1158,77.51
2011-05-18,2.945,3.1801,79.14
2011-05-19,2.931,3.1709,78.52
2011-05-20,2.942,3.1451,79.2
2011-05-23,2.954,3.1286,77.59
2011-05-24,3.042,3.1139,79.3
2011-05-25,3.024,3.1304,80.99
2011-05-26,3.013,3.0572,81.07
2011-05-27,3.019,3.0735,81.06
2011-05-30,3.03,3.0735,80.81
2011-05-31,3.015,3.0607,82.26
2011-06-01,3.0095,2.9408,80.71
2011-06-02,3.026,3.0297,81.42
2011-06-03,3.064,2.9859,81.63
2011-06-06,3.047,2.995,80.67
2011-06-07,3.039,2.9949,82.29
2011-06-08,2.9635,2.9387,83.05
2011-06-09,3.003,2.9967,84.26
2011-06-10,2.979,2.9693,83.7
2011-06-13,2.978,2.9838,83.75
2011-06-14,3.017,3.0972,84.41
2011-06-15,2.95,2.9692,79.93
2011-06-16,2.991,2.9274,80.64
2011-06-17,3.001,2.9445,80.07
2011-06-20,3.018,2.958,78.99
2011-06-21,3.051,2.9835,78.47
2011-06-22,3.043,2.9825,80.77
2011-06-23,3.1185,2.9116,75.86
2011-06-24,3.1425,2.8636,74.35
2011-06-27,3.203,2.9305,74.96
2011-06-28,3.211,3.0308,76.93
2011-06-29,3.2755,3.1118,79.49
2011-06-30,3.2505,3.16,79.55
2011-07-01,3.189,3.1823,79.05
2011-07-04,3.23,3.1823,78.78
2011-07-05,3.124,3.121,80.35
2011-07-06,3.099,3.108,80.36
2011-07-07,3.139,3.1377,83.87
2011-07-08,3.042,3.0268,83.69
2011-07-11,3.064,2.9189,82.92
2011-07-12,3.044,2.877,83.26
2011-07-13,3.078,2.8824,83.91
2011-07-14,3.033,2.9534,82.77
2011-07-15,3.086,2.9058,83.49
2011-07-18,3.18,2.9276,82.63
2011-07-19,3.1565,2.8802,83.34
2011-07-20,3.158,2.9275,84.12
2011-07-21,3.203,3.0136,83.66
2011-07-22,3.197,2.9621,84.49
2011-07-25,3.283,3.0006,83.97
2011-07-26,3.2065,2.9529,84.21
2011-07-27,3.246,2.9803,83.61
2011-07-28,3.19,2.9454,83.56
2011-07-29,3.1215,2.7961,83.12
2011-08-01,3.125,2.7437,83.17
2011-08-02,3.0205,2.6114,82.92
2011-08-03,3.003,2.6202,80.62
2011-08-04,3.142,2.4028,76.36
2011-08-05,3.0945,2.5585,77.87
2011-08-08,3.053,2.3179,73.86
2011-08-09,3.1415,2.2488,73.03
2011-08-10,3.195,2.1061,75.95
2011-08-11,3.245,2.3399,76.91
2011-08-12,3.153,2.2548,76.92
2011-08-15,3.124,2.3053,78.4
2011-08-16,3.1,2.2196,77.89
2011-08-17,3.128,2.1652,78.94
2011-08-18,2.836,2.0624,76.37
2011-08-19,2.775,2.0623,77.53
2011-08-22,2.872,2.1058,77.34
2011-08-23,2.848,2.153,78.02
2011-08-24,2.905,2.2994,78.62
2011-08-25,3.0025,2.2286,78.96
2011-08-26,2.911,2.1899,79.48
2011-08-29,2.9145,2.2561,79.86
2011-08-30,2.885,2.1767,81.38
2011-08-31,2.922,2.2234,81.98
2011-09-01,2.902,2.1302,81.58
2011-09-02,2.8045,1.9857,80.18
2011-09-05,2.835,1.9857,78.57
2011-09-06,2.763,1.984,80.58
2011-09-07,2.827,2.0429,82.65
2011-09-08,2.829,1.9787,81.76
2011-09-09,2.805,1.9183,80.49
2011-09-12,2.805,1.9475,80.12
2011-09-13,2.807,1.9906,79.81
2011-09-14,2.8295,1.9837,79.73
2011-09-15,2.794,2.082,81.65
2011-09-16,2.7605,2.0479,81.6
2011-09-19,2.751,1.9506,79.36
2011-09-20,2.823,1.9385,80.37
2011-09-21,2.744,1.8576,80.24
2011-09-22,2.683,1.718,76.7
2011-09-23,2.7515,1.8334,75.6
2011-09-26,2.7745,1.9002,75.58
2011-09-27,2.851,1.9711,77.9
2011-09-28,2.786,1.9797,75.48
2011-09-29,2.6725,1.9962,75.58
2011-09-30,2.759,1.9154,74.72
2011-10-03,2.5425,1.756,73.95
2011-10-04,2.654,1.8207,72.56
2011-10-05,2.6785,1.8877,74.7
2011-10-06,2.755,1.9872,76.88
2011-10-07,2.8455,2.0764,76.99
2011-10-10,2.84,2.0764,79.22
2011-10-11,2.766,2.1496,80.51
2011-10-12,2.7555,2.2101,81.2
2011-10-13,2.694,2.1834,81.37
2011-10-14,2.6915,2.2477,83.63
2011-10-17,2.666,2.155,82.08
2011-10-18,2.6085,2.1763,82.82
2011-10-19,2.6665,2.1603,80.77
2011-10-20,2.679,2.1888,81.79
2011-10-21,2.68,2.2192,81.64
2011-10-24,2.71,2.2336,83.05
2011-10-25,2.6985,2.1089,82.65
2011-10-26,2.775,2.2041,81.15
2011-10-27,2.868,2.3964,83.52
2011-10-28,2.811,2.3167,81.9
2011-10-31,2.73,2.1133,81.64
2011-11-01,2.7395,1.9889,81.62
2011-11-02,2.725,1.9854,81.47
2011-11-03,2.731,2.0734,82.58
2011-11-04,2.744,2.0327,83.43
2011-11-07,2.763,2.0371,85.36
2011-11-08,2.7555,2.0769,85.69
2011-11-09,2.621,1.9615,83.69
2011-11-10,2.68,2.0564,84.73
2011-11-11,2.697,2.0564,85.07
2011-11-14,2.625,2.0556,83.82
2011-11-15,2.679,2.0451,84.5
2011-11-16,2.6355,2.0,84.27
2011-11-17,2.589,1.9602,81.52
2011-11-18,2.6115,2.0104,81.02
2011-11-21,2.562,1.955,80.51
2011-11-22,2.518,1.917,82.13
2011-11-23,2.526,1.8835,80.61
2011-11-24,2.532,1.8835,81.19
2011-11-25,2.571,1.9635,80.15
2011-11-28,2.586,1.9739,82.11
2011-11-29,2.6065,1.9913,83.48
2011-11-30,2.623,2.068,83.25
2011-12-01,2.635,2.0873,82.1
2011-12-02,2.736,2.0331,82.81
2011-12-05,2.6295,2.0436,82.72
2011-12-06,2.661,2.0891,83.47
2011-12-07,2.728,2.0296,82.5
2011-12-08,2.581,1.9704,81.43
2011-12-09,2.7976,2.0611,81.82
2011-12-12,2.7145,2.0121,80.79
2011-12-13,2.616,1.9651,82.3
2011-12-14,2.6285,1.9027,78.66
2011-12-15,2.5875,1.9079,78.17
2011-12-16,2.555,1.8474,77.98
2011-12-19,2.5925,1.8096,78.2
2011-12-20,2.713,1.9233,80.53
2011-12-21,2.753,1.9668,81.27
2011-12-22,2.7625,1.9476,81.41
2011-12-23,2.833,2.0244,81.46
2011-12-26,,2.0244,
2011-12-27,2.735,2.0052,82.45
2011-12-28,2.686,1.9162,81.16
2011-12-29,2.6425,1.8988,81.5
2011-12-30,2.626,1.8762,81.02
2012-01-02,2.629,1.8762,
2012-01-03,2.6635,1.9474,84.6
2012-01-04,2.702,1.9771,85.79
2012-01-05,2.743,1.9946,85.06
2012-01-06,2.738,1.9578,85.31
2012-01-09,2.753,1.9578,84.85
2012-01-10,2.7275,1.9683,85.47
2012-01-11,2.668,1.9037,84.69
2012-01-12,2.698,1.9228,83.95
2012-01-13,2.679,1.8636,83.33
2012-01-16,2.664,1.8636,84.08
2012-01-17,2.679,1.8566,84.22
2012-01-18,2.7245,1.8983,83.56
2012-01-19,2.7765,1.977,84.24
2012-01-20,2.812,2.0246,82.96
2012-01-23,2.844,2.0511,83.5
2012-01-24,2.847,2.06,83.09
2012-01-25,2.8895,1.9946,82.92
2012-01-26,2.8415,1.9313,83.66
2012-01-27,2.843,1.891,84.17
2012-01-30,2.856,1.8439,83.63
2012-01-31,2.866,1.7971,83.81
2012-02-01,2.8885,1.8265,84.24
2012-02-02,2.9225,1.8212,84.63
2012-02-03,2.9365,1.9224,86.52
2012-02-06,2.948,1.9066,87.54
2012-02-07,2.9505,1.9734,87.77
2012-02-08,2.943,1.9822,88.5
2012-02-09,2.912,2.0364,89.55
2012-02-10,2.891,1.9862,88.59
