,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2008-10-28,2.709,2.358,3.8336,3.752,61.32,940.51,4823.45,2381.68,87.028
2008-10-29,3.114,2.41,3.8546,3.787,66.59,930.09,4808.69,2515.24,85.071
2008-10-30,3.0,2.3705,3.9645,3.771,64.8,954.09,4869.3,2528.04,84.556
2008-10-31,2.7765,2.289,3.953,3.9,66.44,968.75,4987.97,2591.76,85.633
2008-11-03,2.9425,2.336,3.9141,3.831,61.52,966.3,5026.84,2610.04,86.354
2008-11-04,2.879,2.3645,3.7247,3.804,67.58,1005.75,5278.04,2755.12,84.784
2008-11-05,3.1055,2.355,3.7019,3.767,62.93,952.77,5166.87,2710.65,84.606
2008-11-06,3.3165,2.375,3.6886,3.704,58.41,904.88,4813.57,2542.04,85.893
2008-11-07,3.195,2.445,3.7929,3.681,58.33,930.99,4938.46,2602.54,85.907
2008-11-10,3.302,2.4665,3.7432,3.683,60.09,919.21,5025.53,2625.84,85.912
2008-11-11,3.048,2.509,3.7432,3.671,56.79,898.95,4761.58,2483.61,87.075
2008-11-12,3.0265,2.5255,3.6466,3.631,53.61,852.3,4620.8,2400.74,87.47
2008-11-13,2.872,2.567,3.8525,3.64,55.3,911.29,4649.52,2429.94,86.938
2008-11-14,3.0955,2.5575,3.7349,3.673,53.34,873.29,4710.24,2456.43,86.365
2008-11-17,3.051,2.585,3.6484,3.661,51.44,850.75,4557.27,2364.83,86.807
2008-11-18,2.917,2.602,3.5293,3.646,50.98,859.12,4579.47,2390.1,87.372
2008-11-19,2.461,2.5915,3.3205,3.542,50.86,806.58,4354.09,2295.36,87.312
2008-11-20,2.1385,2.598,3.0131,3.401,47.28,752.44,4220.2,2225.99,87.969
2008-11-21,2.116,2.49,3.1974,3.39,48.37,800.03,4127.41,2165.91,88.191
2008-11-24,2.298,2.4875,3.3236,3.426,53.03,851.81,4554.33,2380.3,86.081
2008-11-25,2.467,2.4345,3.1078,3.35,49.51,857.39,4560.42,2385.9,85.0
2008-11-26,2.459,2.244,2.9784,3.284,53.02,887.68,4560.5,2373.82,85.667
2008-11-27,2.615,2.2965,2.9778,3.294,52.24,,4665.27,2427.97,85.567
2008-11-28,2.512,2.4325,2.92,3.258,52.6,896.24,4669.44,2430.31,86.517
2008-12-01,2.647,2.4375,2.7309,3.164,47.17,816.21,4394.79,2288.39,86.724
2008-12-02,2.928,2.4675,2.6724,3.048,44.68,848.81,4531.79,2354.13,86.702
2008-12-03,3.4705,2.541,2.6585,3.036,44.68,870.74,4567.24,2369.52,87.03
2008-12-04,3.6455,2.621,2.5513,3.096,41.58,845.22,4564.23,2368.72,86.444
2008-12-05,3.6465,2.646,2.7037,3.029,39.08,876.07,4381.47,2252.09,87.121
2008-12-08,2.9035,2.704,2.7378,3.155,42.7,909.7,4715.88,2449.28,85.56
2008-12-09,2.8105,2.698,2.6399,3.233,40.84,888.67,4779.11,2480.79,85.837
2008-12-10,3.1815,2.703,2.6824,3.208,41.69,899.24,4804.88,2495.58,85.484
2008-12-11,3.035,2.766,2.6019,3.215,46.6,873.59,4767.2,2485.39,83.834
2008-12-12,3.1495,2.655,2.5705,3.297,45.64,879.73,4663.37,2418.91,83.644
2008-12-15,3.147,2.7985,2.5127,3.197,43.83,868.57,4654.82,2407.47,82.27
2008-12-16,3.0875,2.631,2.2558,3.135,43.38,913.18,4729.91,2450.36,80.683
2008-12-17,3.5365,2.643,2.1915,2.987,42.34,904.42,4708.38,2444.46,78.908
2008-12-18,3.345,2.5495,2.0788,2.974,40.32,885.28,4756.4,2452.42,79.467
2008-12-19,3.059,2.5725,2.1231,3.002,40.91,887.88,4696.7,2444.14,81.298
2008-12-22,3.097,2.551,2.17,2.937,38.54,871.63,4639.02,2397.65,81.093
2008-12-23,3.071,2.56,2.1729,2.945,37.53,863.16,4629.38,2382.14,81.241
2008-12-24,,2.545,2.182,2.942,34.04,868.15,,2377.42,81.214
2008-12-25,,2.555,2.1809,2.941,,,,,
2008-12-26,,2.55,2.1318,2.941,35.68,872.8,,,80.892
2008-12-29,3.2815,2.5575,2.0989,2.909,37.7,869.42,4704.86,2388.3,80.685
2008-12-30,3.1625,2.56,2.053,2.949,37.33,890.64,4810.2,2451.48,80.899
2008-12-31,2.967,2.607,2.2123,2.951,42.39,903.25,,2447.62,81.308
2009-01-01,2.9822,,2.2123,2.95,,,,,
2009-01-02,3.1675,2.552,2.3688,2.957,43.62,931.8,4973.07,2536.47,81.839
2009-01-05,3.0445,2.592,2.4812,3.013,46.14,927.45,4983.99,2553.41,82.637
2009-01-06,2.5825,2.528,2.4454,3.153,46.98,934.7,5026.31,2578.43,82.85
2009-01-07,3.0555,2.54,2.4942,3.198,42.64,906.65,4937.47,2538.55,82.275
2009-01-08,3.28,2.559,2.4398,3.127,41.54,909.73,4879.91,2516.56,81.536
2009-01-09,3.1245,2.6485,2.39,3.017,41.3,890.35,4783.89,2486.59,82.663
2009-01-12,2.904,2.541,2.3044,2.986,39.9,870.26,4719.62,2451.87,83.019
2009-01-13,2.758,2.4455,2.2924,2.991,41.58,871.79,4636.94,2411.28,84.265
2009-01-14,2.8825,2.385,2.1993,2.934,41.74,842.62,4422.35,2298.46,84.419
2009-01-15,2.6975,2.405,2.2055,2.89,41.79,843.74,4336.73,2257.67,84.44
2009-01-16,2.7825,2.535,2.3188,2.93,40.82,850.12,4366.28,2281.45,84.212
2009-01-19,2.6285,2.43,2.3184,2.996,39.01,,4316.14,2252.39,84.722
2009-01-20,2.4075,2.5085,2.3771,3.019,38.23,805.22,4239.85,2200.8,86.216
2009-01-21,2.7555,2.5105,2.536,2.999,39.46,840.24,4261.15,2188.43,85.817
2009-01-22,2.357,2.547,2.5922,3.108,39.79,827.5,4219.42,2160.07,85.52
2009-01-23,2.404,2.528,2.6172,3.237,42.4,831.95,4178.94,2147.87,85.608
2009-01-26,2.8405,2.5695,2.6411,3.327,41.16,836.57,4326.87,2226.77,84.727
2009-01-27,2.699,2.5885,2.5274,3.26,38.33,845.71,4323.42,2224.62,84.426
2009-01-28,3.1265,2.58,2.6665,3.233,39.36,874.09,4518.72,2322.78,84.672
2009-01-29,3.06,2.577,2.8586,3.259,39.79,845.14,4428.11,2269.4,85.277
2009-01-30,3.244,2.581,2.8403,3.296,40.21,825.88,4338.35,2236.98,85.999
2009-02-02,3.0295,2.556,2.7226,3.284,38.41,825.44,4271.04,2198.74,86.073
2009-02-03,2.9965,2.515,2.884,3.335,38.64,838.51,4374.96,2244.89,85.05
2009-02-04,3.18,2.5135,2.9353,3.363,38.7,832.23,4492.79,2297.73,85.702
2009-02-05,2.991,2.55,2.912,3.339,40.72,845.85,4510.49,2293.23,86.057
2009-02-06,3.0539,2.525,2.9917,3.371,40.5,868.6,4644.63,2343.66,85.346
2009-02-09,3.1716,2.57,2.9844,3.403,40.34,869.89,4666.82,2348.95,84.792
2009-02-10,2.947,2.562,2.8136,3.343,38.84,827.16,4505.54,2268.15,85.807
2009-02-11,3.0879,2.5975,2.7537,3.189,38.39,833.74,4530.09,2267.9,85.776
2009-02-12,3.0152,2.565,2.7824,3.083,38.99,835.19,4407.56,2214.95,86.547
2009-02-13,3.2295,2.5215,2.8894,3.107,37.96,826.84,4413.39,2228.29,86.041
2009-02-16,3.186,2.5325,2.8895,3.037,36.66,,4366.64,2193.64,86.66
2009-02-17,3.3188,2.4865,2.6479,2.975,34.76,789.17,4216.6,2119.98,87.581
2009-02-18,3.11,2.5,2.7554,2.994,33.5,788.42,4204.96,2118.47,88.007
2009-02-19,3.0457,2.4915,2.8531,3.08,35.57,778.94,4215.21,2114.84,87.439
2009-02-20,3.0487,2.44,2.7879,3.014,35.48,770.05,4014.66,2011.68,86.488
2009-02-23,3.1036,2.445,2.7536,3.014,34.72,743.33,3936.45,1991.63,87.24
2009-02-24,3.0478,2.41,2.7951,2.988,36.0,773.14,3895.75,1977.5,86.895
2009-02-25,2.898,2.41,2.9263,2.993,37.52,764.9,3846.21,1965.26,87.906
2009-02-26,3.0018,2.399,2.9908,3.128,39.4,752.83,3942.62,2021.14,87.727
2009-02-27,3.0076,2.445,3.0131,3.112,39.26,735.09,3843.74,1976.23,88.008
2009-03-02,3.0078,2.472,2.8624,3.03,35.75,700.82,3710.07,1882.79,88.94
2009-03-03,3.1092,2.45,2.8771,3.048,37.02,696.33,3690.72,1864.73,88.91
2009-03-04,3.1328,2.4485,2.9745,3.136,39.07,712.87,3890.94,1943.46,88.577
2009-03-05,3.0,2.4115,2.8115,3.017,36.97,682.55,3695.49,1852.25,89.105
2009-03-06,2.917,2.46,2.8717,2.925,37.99,683.38,3666.41,1817.24,88.512
2009-03-09,2.9138,2.5265,2.8589,2.936,37.38,676.53,3692.03,1809.98,89.009
2009-03-10,2.9576,2.508,3.0044,3.0,37.24,719.6,3886.98,1919.53,88.927
2009-03-11,3.0072,2.5285,2.9048,3.07,35.07,721.36,3914.1,1932.79,87.868
2009-03-12,3.2694,2.5745,2.8535,3.007,38.19,750.74,3956.22,1962.64,87.66
2009-03-13,3.1841,2.598,2.8902,3.059,38.06,756.55,3953.6,1969.52,87.428
2009-03-16,3.2648,2.54,2.9529,3.145,38.54,753.89,4044.54,2033.72,86.946
2009-03-17,3.2703,2.465,3.0066,3.191,40.02,778.12,3987.77,2012.25,86.933
2009-03-18,3.3309,2.44,2.533,3.221,39.54,794.35,3996.32,2019.19,84.595
2009-03-19,3.4771,2.409,2.6023,3.045,42.03,784.04,4043.46,2039.58,83.129
2009-03-20,3.2974,2.4315,2.6344,2.974,42.49,768.54,4068.74,2050.96,83.841
2009-03-23,3.3811,2.402,2.6523,3.019,44.36,822.92,4176.37,2121.72,83.426
2009-03-24,3.3816,2.4735,2.701,3.149,44.38,806.12,4187.36,2127.37,83.858
2009-03-25,3.4461,2.4485,2.7844,3.146,42.93,813.88,4223.29,2149.18,83.808
2009-03-26,3.479,2.478,2.7389,3.13,44.35,832.86,4259.37,2156.97,84.165
2009-03-27,3.2307,2.5055,2.7571,3.086,43.12,815.94,4203.55,2118.76,85.111
2009-03-30,3.2293,2.418,2.7117,3.026,39.81,787.53,3989.23,2010.61,85.869
2009-03-31,3.0844,2.4485,2.6629,2.994,40.84,797.87,4084.76,2071.13,85.43
2009-04-01,3.0808,2.43,2.6539,2.994,40.18,811.08,4131.07,2097.57,85.503
2009-04-02,3.1697,2.527,2.7662,3.16,43.76,834.38,4381.92,2216.49,84.446
2009-04-03,3.253,2.535,2.8853,3.221,44.36,842.5,4384.99,2198.75,84.165
2009-04-06,3.2298,2.525,2.9223,3.218,43.33,835.48,4349.81,2179.73,84.571
2009-04-07,2.9834,2.535,2.8965,3.217,42.49,815.55,4322.5,2165.56,85.288
2009-04-08,2.9831,2.5565,2.8559,3.214,42.8,825.16,4357.92,2186.79,85.361
2009-04-09,3.0037,2.55,2.9207,3.257,44.84,856.56,4491.12,2247.89,85.786
2009-04-10,2.9873,2.555,2.9226,3.25,,,,,
2009-04-13,,2.5575,2.8579,3.252,43.29,858.73,,,84.635
2009-04-14,3.0188,2.553,2.7845,3.199,43.2,841.5,4557.01,2278.65,84.642
2009-04-15,2.941,2.5785,2.7644,3.142,42.8,852.06,4549.79,2262.96,85.081
2009-04-16,2.832,2.565,2.8303,3.176,43.31,865.3,4609.46,2300.51,85.227
2009-04-17,2.7853,2.5875,2.9451,3.27,43.55,869.6,4676.84,2341.15,85.981
2009-04-20,2.7685,2.59,2.8359,3.149,40.7,832.39,4486.3,2249.44,86.637
2009-04-21,2.6335,2.595,2.8969,3.14,40.67,850.08,4501.63,2243.63,86.579
2009-04-22,2.6442,2.62,2.9397,3.209,40.66,843.55,4594.42,2285.69,86.191
2009-04-23,2.8311,2.6005,2.9193,3.222,40.9,851.92,4538.21,2259.54,85.517
2009-04-24,2.903,2.63,2.9903,3.191,42.18,866.23,4674.32,2319.89,84.714
2009-04-27,2.9018,2.619,2.9083,3.161,41.07,857.51,4694.07,2317.36,85.696
2009-04-28,2.8058,2.584,3.0073,3.141,40.8,855.16,4607.42,2280.52,85.158
2009-04-29,2.769,2.61,3.1073,3.131,41.45,873.64,4704.56,2334.59,84.474
2009-04-30,2.7122,2.636,3.1187,3.178,41.47,872.81,4769.45,2375.34,84.614
2009-05-01,2.6353,2.58,3.1533,3.17,43.14,877.52,,2375.34,84.546
2009-05-04,2.628,2.66,3.1514,3.243,44.55,907.24,4902.45,2419.53,83.97
2009-05-05,2.6168,2.6365,3.1592,3.211,44.18,903.8,4853.03,2407.55,84.157
2009-05-06,2.5454,2.6505,3.1612,3.24,45.83,919.53,4880.71,2437.27,83.803
2009-05-07,2.8166,2.73,3.3341,3.38,46.09,907.39,4804.1,2406.08,83.941
2009-05-08,2.8116,2.6855,3.2856,3.447,47.46,929.23,4913.9,2462.39,82.529
2009-05-11,2.729,2.68,3.1654,3.388,46.92,909.24,4866.91,2433.59,82.678
2009-05-12,2.7609,2.6395,3.1727,3.407,47.21,908.35,4854.11,2424.34,82.306
2009-05-13,2.7274,2.6245,3.1195,3.343,46.7,883.92,4727.61,2357.3,82.499
2009-05-14,2.678,2.6,3.0884,3.305,47.08,893.07,4738.47,2353.53,82.279
2009-05-15,2.7584,2.5815,3.1341,3.365,44.98,882.88,4737.5,2364.1,83.024
2009-05-18,2.8146,2.5895,3.23,3.358,46.98,909.71,4851.96,2422.74,82.667
2009-05-19,2.808,2.6165,3.243,3.438,47.34,908.13,4959.62,2459.59,81.978
2009-05-20,2.8878,2.639,3.1912,3.433,48.69,903.47,5038.94,2487.17,80.985
2009-05-21,2.9973,2.575,3.3644,3.37,48.16,888.33,4900.67,2423.72,80.558
2009-05-22,2.9655,2.5865,3.4495,3.547,48.84,887.0,4918.75,2433.52,79.958
2009-05-25,3.0,2.5925,3.4496,3.604,48.38,,4918.45,2440.23,80.024
2009-05-26,3.0672,2.551,3.5467,3.621,49.21,910.33,4985.6,2468.45,80.131
2009-05-27,3.1553,2.536,3.7381,3.626,50.22,893.06,5000.77,2479.48,80.332
2009-05-28,3.0886,2.5425,3.6122,3.66,51.74,906.83,4932.88,2453.15,80.433
2009-05-29,3.0543,2.471,3.4594,3.589,52.65,919.14,4940.82,2451.24,79.348
2009-06-01,3.1904,2.515,3.6726,3.669,54.62,942.87,5142.56,2537.35,79.171
2009-06-02,3.2394,2.5075,3.6127,3.659,54.78,944.74,5144.06,2534.17,78.404
2009-06-03,3.1367,2.507,3.5398,3.573,52.94,931.76,5054.53,2483.39,79.5
2009-06-04,3.1946,2.4935,3.7099,3.638,55.21,942.46,5064.8,2487.08,79.414
2009-06-05,3.2627,2.465,3.8279,3.722,54.91,940.09,5077.03,2503.17,80.67
2009-06-08,3.2964,2.572,3.8736,3.676,54.54,939.14,5004.72,2468.37,80.909
2009-06-09,3.2589,2.536,3.8559,3.636,55.94,942.43,4997.86,2479.38,79.787
2009-06-10,3.2758,2.499,3.9455,3.688,56.89,939.15,5051.18,2500.94,80.329
2009-06-11,3.2254,2.496,3.8543,3.698,57.69,944.89,5107.26,2522.33,79.41
2009-06-12,3.1058,2.5135,3.7916,3.634,56.99,946.21,5069.24,2509.22,80.142
2009-06-15,3.0222,2.4735,3.7113,3.522,55.75,923.72,4889.94,2431.4,81.14
2009-06-16,2.9459,2.4615,3.6588,3.525,55.75,911.97,4890.72,2425.97,80.709
2009-06-17,3.0428,2.498,3.6882,3.481,56.23,910.71,4799.98,2383.71,80.169
2009-06-18,3.1817,2.527,3.8277,3.547,56.4,918.37,4837.48,2414.44,80.609
2009-06-19,3.2887,2.529,3.7808,3.502,54.91,921.23,4839.46,2434.77,80.264
2009-06-22,3.1457,2.525,3.681,3.45,53.16,893.04,4693.4,2359.28,80.783
2009-06-23,3.1812,2.5485,3.6208,3.463,54.61,895.1,4707.15,2353.48,79.841
2009-06-24,3.2319,2.577,3.6851,3.45,54.23,900.94,4836.01,2418.46,80.556
2009-06-25,3.2026,2.595,3.5398,3.426,55.38,920.26,4800.56,2402.32,80.403
2009-06-26,3.1487,2.564,3.5363,3.391,54.7,918.9,4776.47,2389.91,79.878
2009-06-29,3.1676,2.558,3.4768,3.369,56.34,927.23,4885.09,2437.72,79.835
2009-06-30,3.2521,2.5825,3.5326,3.386,55.0,919.32,4808.64,2401.69,80.133
2009-07-01,3.1761,2.611,3.5365,3.414,54.6,923.33,4905.44,2449.73,79.634
2009-07-02,3.1091,2.6025,3.4946,3.328,52.9,896.42,4718.49,2369.65,80.151
2009-07-03,3.1,2.621,3.4985,3.34,52.07,,4708.21,2376.48,80.382
2009-07-06,3.1175,2.6325,3.5063,3.3,50.84,898.72,4651.82,2343.88,80.454
2009-07-07,3.1261,2.657,3.4544,3.318,50.18,881.03,4598.19,2320.9,80.621
2009-07-08,3.1011,2.6475,3.3081,3.277,47.96,879.56,4572.65,2291.33,80.766
2009-07-09,3.097,2.6725,3.403,3.299,48.49,882.68,4630.07,2313.87,79.864
2009-07-10,3.1223,2.642,3.3026,3.259,48.03,879.13,4576.31,2281.47,80.233
2009-07-13,3.1088,2.638,3.35,3.266,48.17,901.05,4722.34,2345.22,80.126
2009-07-14,3.2578,2.7065,3.4703,3.304,48.28,905.84,4781.69,2370.71,80.184
2009-07-15,3.3505,2.673,3.6038,3.367,50.4,932.68,4928.44,2451.02,79.316
2009-07-16,3.3716,2.6805,3.5689,3.337,50.58,940.74,4957.19,2458.97,79.216
2009-07-17,3.4139,2.7005,3.6433,3.4,51.87,940.38,4978.4,2469.2,79.347
2009-07-20,3.4964,2.7005,3.6063,3.417,52.71,951.13,5030.15,2500.69,78.907
2009-07-21,3.3498,2.6955,3.4824,3.369,53.06,954.58,5093.97,2519.99,78.927
2009-07-22,3.3449,2.679,3.5443,3.38,53.33,954.07,5121.56,2528.85,78.706
2009-07-23,3.3623,2.682,3.6555,3.459,54.94,976.29,5247.28,2585.79,78.803
2009-07-24,3.3866,2.6925,3.6578,3.477,55.79,979.26,5229.36,2582.76,78.749
2009-07-27,3.4142,2.661,3.7189,3.487,56.18,982.18,5251.55,2601.41,78.626
2009-07-28,3.3822,2.654,3.6856,3.427,55.44,979.62,5174.74,2573.08,78.85
2009-07-29,3.3602,2.6215,3.6582,3.424,52.79,975.15,5270.32,2600.31,79.63
2009-07-30,3.4524,2.65,3.6074,3.43,55.63,986.75,5360.66,2654.74,79.285
2009-07-31,3.3229,2.6305,3.4796,3.3,56.89,987.48,5332.14,2638.13,78.347
2009-08-03,3.5067,2.6265,3.6333,3.344,58.36,1002.63,5426.85,2674.07,77.639
2009-08-04,3.4853,2.6615,3.6845,3.346,58.93,1005.65,5417.02,2670.96,77.765
2009-08-05,3.5587,2.652,3.7459,3.339,59.91,1002.72,5353.01,2643.13,77.517
2009-08-06,3.563,2.645,3.7501,3.374,59.37,997.08,5369.98,2662.01,78.065
2009-08-07,3.6462,2.632,3.8502,3.51,58.39,1010.48,5458.96,2706.22,78.975
2009-08-10,3.5763,2.641,3.7765,3.483,58.32,1007.1,5418.12,2693.61,79.256
2009-08-11,3.496,2.654,3.6677,3.473,57.49,994.35,5285.81,2650.94,79.176
2009-08-12,3.49,2.69,3.7172,3.456,57.85,1005.81,5350.09,2688.21,78.79
2009-08-13,3.3733,2.6951,3.595,3.424,58.26,1012.73,5401.11,2705.74,78.489
2009-08-14,3.3507,2.634,3.5688,3.317,56.29,1004.09,5309.11,2669.41,78.885
2009-08-17,3.3058,2.6305,3.4684,3.284,55.58,979.73,5201.61,2603.79,79.292
2009-08-18,3.3646,2.66,3.5092,3.295,57.03,989.67,5250.74,2630.6,78.937
2009-08-19,3.3301,2.6165,3.4517,3.249,58.78,996.46,5231.98,2622.88,78.469
2009-08-20,3.4007,2.619,3.4313,3.255,57.78,1007.37,5311.06,2663.67,78.384
2009-08-21,3.4161,2.6255,3.5649,3.312,58.46,1026.13,5462.74,2745.62,78.044
2009-08-24,3.3208,2.642,3.4755,3.305,58.52,1025.57,5519.75,2778.34,78.271
2009-08-25,3.2489,2.612,3.4348,3.269,56.59,1028.0,5557.09,2801.14,78.243
2009-08-26,3.2193,2.62,3.4329,3.235,56.46,1028.12,5521.97,2788.9,78.661
2009-08-27,3.2187,2.62,3.4531,3.245,57.14,1030.98,5470.33,2777.62,78.009
2009-08-28,3.2412,2.625,3.4456,3.25,57.36,1028.93,5517.35,2803.65,78.366
2009-08-31,3.179,2.575,3.3975,3.257,54.88,1020.63,5464.61,2775.17,78.172
2009-09-01,3.183,2.64,3.3625,3.241,53.37,998.04,5327.29,2715.74,78.76
2009-09-02,3.1161,2.6385,3.3056,3.231,53.31,994.75,5319.84,2703.76,78.376
2009-09-03,3.1984,2.649,3.344,3.243,52.89,1003.24,5301.42,2699.22,78.465
2009-09-04,3.2865,2.6405,3.4378,3.242,52.65,1016.4,5384.43,2743.34,78.136
2009-09-07,3.2055,2.6095,3.4415,3.232,52.42,,5463.51,2783.84,78.012
2009-09-08,3.2927,2.662,3.4823,3.274,54.7,1025.39,5481.73,2786.25,77.323
2009-09-09,3.233,2.674,3.4711,3.362,55.02,1033.37,5574.26,2820.58,77.09
2009-09-10,3.1782,2.66,3.3472,3.304,55.05,1044.14,5594.77,2817.5,76.817
2009-09-11,3.1402,2.6385,3.347,3.236,53.34,1042.73,5624.02,2831.37,76.608
2009-09-14,3.1047,2.649,3.4208,3.257,53.24,1049.34,5620.24,2829.25,76.695
2009-09-15,3.1781,2.6615,3.4541,3.292,54.4,1052.63,5628.98,2843.0,76.544
2009-09-16,3.243,2.706,3.469,3.337,55.81,1068.76,5700.26,2882.28,76.236
2009-09-17,3.1843,2.651,3.3836,3.366,55.71,1065.48,5731.14,2895.45,76.188
2009-09-18,3.1865,2.665,3.4632,3.376,55.53,1068.3,5703.83,2887.24,76.425
2009-09-21,3.241,2.68,3.4799,3.379,53.49,1064.66,5668.65,2872.51,76.776
2009-09-22,3.1732,2.641,3.4445,3.395,54.92,1071.66,5709.38,2881.6,76.118
2009-09-23,3.1095,2.6405,3.4184,3.373,52.94,1060.87,5702.05,2887.24,76.047
2009-09-24,3.107,2.669,3.3813,3.305,50.47,1050.78,5605.21,2838.22,76.9
2009-09-25,3.0619,2.697,3.3184,3.256,50.7,1044.38,5581.41,2831.95,76.812
2009-09-28,2.9265,2.691,3.2797,3.254,51.03,1062.98,5736.31,2899.12,77.051
2009-09-29,2.9489,2.7215,3.2906,3.229,50.99,1060.61,5713.52,2892.44,77.124
2009-09-30,2.958,2.752,3.3053,3.22,53.78,1057.08,5675.16,2872.63,76.653
2009-10-01,2.8874,2.77,3.179,3.157,53.88,1029.85,5554.55,2810.46,77.188
2009-10-02,2.8531,2.78,3.2188,3.123,53.0,1025.21,5467.9,2760.6,77.003
2009-10-05,2.9232,2.7875,3.2205,3.124,52.98,1040.46,5508.85,2790.78,76.642
2009-10-06,2.927,2.7735,3.2552,3.158,53.39,1054.72,5657.64,2865.7,76.335
2009-10-07,2.8942,2.765,3.182,3.123,52.33,1057.59,5640.75,2852.17,76.494
2009-10-08,2.9815,2.7515,3.2477,3.115,54.33,1065.48,5716.54,2887.61,75.966
2009-10-09,2.9572,2.765,3.3802,3.204,54.51,1071.49,5711.88,2882.18,76.431
2009-10-12,2.976,2.7555,3.3783,3.182,55.57,1076.19,5783.23,2914.35,76.126
2009-10-13,3.0186,2.7405,3.3468,3.164,56.3,1073.19,5714.31,2879.06,75.976
2009-10-14,3.0724,2.7395,3.4136,3.227,56.98,1092.02,5854.14,2950.82,75.551
2009-10-15,3.1041,2.7195,3.4565,3.297,58.8,1096.56,5830.77,2939.09,75.481
2009-10-16,3.0802,2.724,3.4115,3.286,59.38,1087.68,5743.39,2893.53,75.597
2009-10-19,3.1368,2.678,3.3891,3.301,59.98,1097.91,5852.56,2947.41,75.51
2009-10-20,3.0954,2.6385,3.3407,3.235,59.58,1091.06,5811.77,2925.08,75.565
2009-10-21,3.1539,2.635,3.3853,3.319,61.47,1081.4,5833.49,2936.83,74.972
2009-10-22,3.088,2.6325,3.4132,3.305,61.33,1092.91,5762.93,2902.19,75.094
2009-10-23,3.1028,2.632,3.49,3.348,60.87,1079.6,5740.25,2886.08,75.468
2009-10-26,3.0161,2.629,3.5542,3.354,59.59,1066.95,5642.16,2834.82,76.061
2009-10-27,3.0182,2.624,3.4448,3.269,60.1,1063.42,5635.02,2835.17,76.135
2009-10-28,2.9952,2.6175,3.4148,3.258,58.51,1042.63,5496.27,2778.46,76.425
2009-10-29,3.0986,2.6225,3.4974,3.324,60.19,1066.11,5587.45,2824.78,75.917
2009-10-30,3.0102,2.63,3.3828,3.231,58.0,1036.2,5414.96,2743.5,76.3
2009-11-02,3.0368,2.6295,3.4145,3.237,59.04,1042.88,5430.82,2762.95,76.29
2009-11-03,3.0634,2.6325,3.4652,3.263,60.25,1045.41,5353.35,2712.3,76.386
2009-11-04,3.1306,2.657,3.5237,3.318,60.85,1046.5,5444.23,2763.29,75.643
2009-11-05,3.1328,2.6685,3.5236,3.347,60.15,1066.63,5480.92,2793.44,75.741
2009-11-06,3.1546,2.676,3.4971,3.364,58.52,1069.3,5488.25,2794.25,75.819
2009-11-09,3.19,2.658,3.4857,3.318,59.98,1093.08,5619.72,2860.11,75.026
2009-11-10,3.1216,2.6615,3.4724,3.28,59.78,1093.01,5613.2,2856.44,75.021
2009-11-11,3.1685,2.654,3.4831,3.343,60.1,1098.51,5668.35,2881.01,75.162
2009-11-12,3.0992,2.652,3.4438,3.362,58.62,1087.24,5663.96,2876.92,75.596
2009-11-13,3.1414,2.619,3.4177,3.381,58.27,1093.48,5686.83,2883.04,75.334
2009-11-16,3.1326,2.629,3.3343,3.323,60.14,1109.3,5804.82,2926.15,74.894
2009-11-17,3.1276,2.6145,3.3232,3.283,60.3,1110.32,5778.43,2906.92,75.369
2009-11-18,3.1712,2.598,3.3638,3.289,60.69,1109.8,5787.61,2908.53,75.185
2009-11-19,3.1682,2.617,3.3361,3.271,59.29,1094.9,5702.18,2860.29,75.293
2009-11-20,3.2026,2.605,3.3656,3.254,58.95,1091.38,5663.15,2833.06,75.656
2009-11-23,3.2062,2.627,3.3489,3.274,59.15,1106.24,5801.48,2898.19,75.085
2009-11-24,3.0911,2.617,3.3027,3.254,58.39,1105.65,5769.31,2877.58,75.068
2009-11-25,3.0852,2.627,3.2695,3.265,59.9,1110.63,5803.02,2896.9,74.269
2009-11-26,3.1195,2.6175,3.2694,3.166,58.79,,5614.17,2799.44,74.826
2009-11-27,3.0548,2.6405,3.2051,3.168,58.94,1091.49,5685.61,2831.14,74.996
2009-11-30,3.0756,2.646,3.1978,3.159,59.92,1095.63,5625.95,2797.25,74.879
2009-12-01,3.1374,2.66,3.2822,3.152,60.59,1108.86,5776.61,2871.75,74.365
2009-12-02,3.1328,2.645,3.3099,3.161,59.47,1109.23,5781.68,2877.94,74.669
2009-12-03,3.1546,2.65,3.3842,3.177,59.84,1099.92,5770.35,2876.14,74.631
2009-12-04,3.157,2.6595,3.4722,3.238,59.2,1105.98,5817.65,2910.33,75.911
2009-12-07,3.134,2.6813,3.429,3.185,58.36,1103.25,5784.75,2896.23,75.767
2009-12-08,3.1718,2.657,3.3804,3.14,57.42,1091.94,5688.58,2849.17,76.31
2009-12-09,3.179,2.648,3.4328,3.137,55.28,1095.95,5647.84,2818.1,76.038
2009-12-10,3.195,2.645,3.4967,3.178,54.87,1102.35,5709.02,2851.29,76.045
2009-12-11,3.253,2.677,3.5498,3.209,54.89,1106.41,5756.29,2862.32,76.573
2009-12-14,3.2952,2.664,3.548,3.185,54.9,1114.11,5802.26,2885.0,76.352
2009-12-15,3.3104,2.672,3.5861,3.236,55.02,1107.93,5811.34,2888.58,76.961
2009-12-16,3.3124,2.675,3.5975,3.198,56.09,1109.18,5903.43,2926.52,76.995
